,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
10,2012-08-22,Chelsea,Reading,4,2,H,2,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,5.0,18.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-13.0
11,2012-08-25,Aston Villa,Everton,1,3,NH,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,6.0,13.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-7.0
12,2012-08-25,Chelsea,Newcastle,2,0,H,2,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,5.0,11.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,-6.0
13,2012-08-25,Man United,Fulham,3,2,H,0,5,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,1.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2.5,-1.5,-1.5,-17.0
14,2012-08-25,Norwich,QPR,1,1,NH,0,0,5,5,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.5,-2.5,0.0,0.0,0.0
15,2012-08-25,Southampton,Wigan,0,2,NH,2,0,3,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,15.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-3.0
16,2012-08-25,Swansea,West Ham,3,0,H,5,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,18.0,9.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.5,0.5,0.0,0.0,9.0
17,2012-08-25,Tottenham,West Brom,1,1,NH,1,3,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,10.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,-8.0
18,2012-08-26,Liverpool,Man City,2,2,NH,0,3,3,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,4.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,0.5,-1.5,-1.5,-14.0
19,2012-08-26,Stoke,Arsenal,0,0,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,18.0,2.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0
20,2012-09-01,Man City,QPR,3,1,H,5,1,4,6,1.3333333333333333,0.3333333333333333,D,W,M,M,M,D,L,M,M,M,18.0,18.0,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.6666666666666667,1.0,1.0,0.0
21,2012-09-01,Swansea,Sunderland,2,2,NH,8,2,0,2,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,18.0,7.0,3.0,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,11.0
22,2012-09-01,Tottenham,Norwich,1,1,NH,2,1,3,6,0.3333333333333333,0.3333333333333333,D,L,M,M,M,D,L,M,M,M,10.0,18.0,3.0,DLMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.6666666666666667,0.0,0.0,-8.0
23,2012-09-01,West Brom,Everton,2,0,H,4,4,1,1,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,18.0,13.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,1.0,-0.6666666666666666,-0.6666666666666666,5.0
24,2012-09-01,West Ham,Fulham,3,0,H,1,7,3,3,1.0,1.0,L,W,M,M,M,L,W,M,M,M,9.0,18.0,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,0.0,0.0,-9.0
25,2012-09-01,Wigan,Stoke,2,2,NH,2,1,2,1,1.0,0.6666666666666666,W,L,M,M,M,D,D,M,M,M,18.0,18.0,3.0,WLMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
26,2012-09-02,Liverpool,Arsenal,0,2,NH,2,0,5,0,0.3333333333333333,0.6666666666666666,D,L,M,M,M,D,D,M,M,M,4.0,2.0,3.0,DLMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-1.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0
27,2012-09-02,Newcastle,Aston Villa,1,1,NH,2,1,3,4,1.0,0.0,L,W,M,M,M,L,L,M,M,M,11.0,6.0,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,1.0,1.0,5.0
28,2012-09-02,Southampton,Man United,2,3,NH,2,3,5,3,0.0,1.0,L,L,M,M,M,W,L,M,M,M,15.0,1.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,14.0
29,2012-09-15,Arsenal,Southampton,6,1,H,0,2,0,5,0.6666666666666666,0.0,D,D,M,M,M,L,L,M,M,M,2.0,15.0,3.0,DDMMM,LLMMM,2,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.6666666666666666,0.6666666666666666,-13.0
30,2012-09-15,Aston Villa,Swansea,2,0,H,2,10,5,2,0.25,1.75,D,L,L,M,M,D,W,W,M,M,6.0,18.0,4.0,DLLMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-0.75,2.0,-1.5,-1.5,-12.0
31,2012-09-15,Fulham,West Brom,3,0,H,7,6,6,1,0.75,1.75,L,L,W,M,M,W,D,W,M,M,18.0,18.0,4.0,LLWMM,WDWMM,3,7,0,0,0,0,0,0,0,0,0.25,1.25,-1.0,-1.0,0.0
32,2012-09-15,Man United,Wigan,4,0,H,6,4,5,4,1.5,1.0,W,W,L,M,M,D,W,L,M,M,1.0,18.0,4.0,WWLMM,DWLMM,6,4,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,-17.0
33,2012-09-15,Norwich,West Ham,0,0,NH,2,4,7,3,0.5,1.5,D,D,L,M,M,W,L,W,M,M,18.0,9.0,4.0,DDLMM,WLWMM,2,6,0,0,0,0,0,0,0,0,-1.25,0.25,-1.0,-1.0,9.0
34,2012-09-15,QPR,Chelsea,0,0,NH,2,8,9,2,0.25,2.25,L,D,L,M,M,W,W,W,M,M,18.0,5.0,4.0,LDLMM,WWWMM,1,9,0,0,0,0,0,0,0,0,-1.75,1.5,-2.0,-2.0,13.0
35,2012-09-15,Stoke,Man City,1,1,NH,3,8,3,5,0.75,1.75,D,D,D,M,M,W,D,W,M,M,18.0,18.0,4.0,DDDMM,WDWMM,3,7,0,0,0,0,0,0,0,0,0.0,0.75,-1.0,-1.0,0.0
36,2012-09-15,Sunderland,Liverpool,1,1,NH,3,2,3,7,0.75,0.25,D,D,D,M,M,L,D,L,M,M,7.0,4.0,4.0,DDDMM,LDLMM,3,1,0,0,0,0,0,0,0,0,0.0,-1.25,0.5,0.5,3.0
37,2012-09-16,Reading,Tottenham,1,3,NH,4,3,8,4,0.25,0.5,L,L,D,M,M,D,D,L,M,M,18.0,10.0,4.0,LLDMM,DDLMM,1,2,0,0,0,0,0,0,0,0,-1.0,-0.25,-0.25,-0.25,8.0
38,2012-09-17,Everton,Newcastle,2,2,NH,4,3,3,4,1.5,1.0,L,W,W,M,M,D,L,W,M,M,13.0,11.0,4.0,LWWMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5,2.0
39,2012-09-22,Chelsea,Stoke,1,0,H,8,3,2,3,2.25,0.75,W,W,W,M,M,D,D,D,M,M,5.0,18.0,4.0,WWWMM,DDDMM,9,3,0,0,0,0,0,0,0,0,1.5,0.0,1.5,1.5,-13.0
40,2012-09-22,Southampton,Aston Villa,4,1,H,5,4,14,5,0.0,0.8,L,L,L,L,M,W,D,L,L,M,15.0,6.0,5.0,LLLLM,WDLLM,0,4,0,0,0,0,0,0,0,0,-1.8,-0.2,-0.8,-0.8,9.0
41,2012-09-22,Swansea,Everton,0,3,NH,10,6,4,5,1.4,1.4,L,D,W,W,M,D,L,W,W,M,18.0,13.0,5.0,LDWWM,DLWWM,7,7,0,0,0,0,0,0,0,0,1.2,0.2,0.0,0.0,5.0
42,2012-09-22,West Brom,Reading,1,0,H,6,4,4,9,1.4,0.2,L,W,D,W,M,L,L,L,D,M,18.0,18.0,5.0,LWDWM,LLLDM,7,1,0,0,0,0,0,0,0,0,0.4,-1.0,1.2,1.2,0.0
43,2012-09-22,West Ham,Sunderland,1,1,NH,4,4,3,4,1.4,0.8,D,W,L,W,M,D,D,D,D,M,9.0,7.0,5.0,DWLWM,DDDDM,7,4,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.6,2.0
44,2012-09-22,Wigan,Fulham,1,2,NH,4,10,8,6,0.8,1.2,L,D,W,L,M,W,L,L,W,M,18.0,18.0,5.0,LDWLM,WLLWM,4,6,0,0,0,0,0,0,0,0,-0.8,0.8,-0.4,-0.4,0.0
45,2012-09-23,Liverpool,Man United,1,2,NH,3,10,8,5,0.4,1.8,D,L,D,L,M,W,W,W,L,M,4.0,1.0,5.0,DLDLM,WWWLM,2,9,0,0,0,0,0,0,0,0,-1.0,1.0,-1.4,-1.4,3.0
46,2012-09-23,Man City,Arsenal,1,1,NH,9,8,6,1,1.6,1.6,D,W,D,W,M,W,W,D,D,M,18.0,2.0,5.0,DWDWM,WWDDM,8,8,0,0,0,0,0,0,0,0,0.6,1.4,0.0,0.0,16.0
47,2012-09-23,Newcastle,Norwich,1,0,H,5,2,6,7,1.0,0.6,D,D,L,W,M,D,D,D,L,M,11.0,18.0,5.0,DDLWM,DDDLM,5,3,0,0,0,0,0,0,0,0,-0.2,-1.0,0.4,0.4,-7.0
48,2012-09-23,Tottenham,QPR,2,1,H,6,2,5,9,1.0,0.4,W,D,D,L,M,D,L,D,L,M,10.0,18.0,5.0,WDDLM,DLDLM,5,2,0,0,0,0,0,0,0,0,0.2,-1.4,0.6,0.6,-8.0
49,2012-09-29,Arsenal,Chelsea,1,2,NH,8,8,1,2,1.6,2.0,W,W,D,D,M,D,W,W,W,M,2.0,5.0,5.0,WWDDM,DWWWM,8,10,0,0,0,0,0,0,0,0,1.4,1.2,-0.4,-0.4,-3.0
50,2012-09-29,Everton,Southampton,3,1,H,9,9,5,15,1.6666666666666667,0.5,W,D,L,W,W,W,L,L,L,L,13.0,15.0,6.0,WDLWW,WLLLL,10,3,0,0,0,0,0,0,1,0,0.6666666666666666,-1.0,1.1666666666666667,1.1666666666666667,-2.0
51,2012-09-29,Fulham,Man City,1,2,NH,12,10,7,7,1.5,1.5,W,W,L,L,W,D,D,W,D,W,18.0,18.0,6.0,WWLLW,DDWDW,9,9,0,0,0,0,0,0,0,0,0.8333333333333334,0.5,0.0,0.0,0.0
52,2012-09-29,Man United,Tottenham,2,3,NH,12,8,6,6,2.0,1.3333333333333333,W,W,W,W,L,W,W,D,D,L,1.0,10.0,6.0,WWWWL,WWDDL,12,8,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-9.0
53,2012-09-29,Norwich,Liverpool,2,5,NH,2,4,8,10,0.5,0.3333333333333333,L,D,D,D,L,L,D,L,D,L,18.0,4.0,6.0,LDDDL,LDLDL,3,2,0,0,0,0,0,0,0,0,-1.0,-1.0,0.16666666666666666,0.16666666666666666,14.0
54,2012-09-29,Reading,Newcastle,2,2,NH,6,6,11,6,0.3333333333333333,1.3333333333333333,D,L,L,L,D,W,D,D,L,W,18.0,11.0,6.0,DLLLD,WDDLW,2,8,0,0,0,0,0,0,0,0,-0.8333333333333334,0.0,-1.0,-1.0,7.0
55,2012-09-29,Stoke,Swansea,2,0,H,4,10,5,7,0.6666666666666666,1.1666666666666667,L,D,D,D,D,L,L,D,W,W,18.0,18.0,6.0,LDDDD,LLDWW,4,7,0,0,0,0,0,0,0,0,-0.16666666666666666,0.5,-0.5,-0.5,0.0
56,2012-09-29,Sunderland,Wigan,1,0,H,5,5,4,10,1.1666666666666667,0.6666666666666666,W,D,D,D,D,L,L,D,W,L,7.0,18.0,6.0,WDDDD,LLDWL,7,4,0,0,0,0,0,0,0,0,0.16666666666666666,-0.8333333333333334,0.5,0.5,-11.0
57,2012-09-30,Aston Villa,West Brom,1,1,NH,5,7,9,4,0.6666666666666666,1.6666666666666667,L,W,D,L,L,W,L,W,D,W,6.0,18.0,6.0,LWDLL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.5,-1.0,-1.0,-12.0
58,2012-10-01,QPR,West Ham,1,2,NH,3,5,11,4,0.3333333333333333,1.3333333333333333,L,D,L,D,L,D,D,W,L,W,18.0,9.0,6.0,LDLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-1.3333333333333333,0.16666666666666666,-1.0,-1.0,9.0
59,2012-10-06,Chelsea,Norwich,4,1,H,9,2,2,8,2.1666666666666665,0.5,W,D,W,W,W,L,D,D,D,L,5.0,18.0,6.0,WDWWW,LDDDL,13,3,1,0,0,0,0,0,0,0,1.1666666666666667,-1.0,1.6666666666666667,1.6666666666666667,-13.0
60,2012-10-06,Man City,Sunderland,3,0,H,12,5,8,7,1.7142857142857142,1.0,W,D,D,W,D,L,W,D,D,D,18.0,7.0,7.0,WDDWD,LWDDD,9,6,0,0,0,0,0,0,0,0,0.5714285714285714,-0.2857142857142857,0.7142857142857143,0.42857142857142855,11.0
61,2012-10-06,Swansea,Reading,2,2,NH,10,8,9,13,1.0,0.42857142857142855,L,L,L,D,W,D,D,L,L,L,18.0,18.0,7.0,LLLDW,DDLLL,4,2,0,0,0,0,0,0,1,0,0.14285714285714285,-0.7142857142857143,0.5714285714285714,0.2857142857142857,0.0
62,2012-10-06,West Brom,QPR,3,2,H,8,4,5,13,1.5714285714285714,0.2857142857142857,D,W,L,W,D,L,L,D,L,D,18.0,18.0,7.0,DWLWD,LLDLD,8,2,0,0,0,0,0,0,0,0,0.42857142857142855,-1.2857142857142858,1.2857142857142858,0.8571428571428571,0.0
63,2012-10-06,West Ham,Arsenal,1,3,NH,7,10,5,4,1.5714285714285714,1.2857142857142858,W,D,D,W,L,L,D,W,W,D,9.0,2.0,7.0,WDDWL,LDWWD,8,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.0,7.0
64,2012-10-06,Wigan,Everton,2,2,NH,5,12,11,6,0.5714285714285714,1.8571428571428572,L,L,L,D,W,W,W,D,L,W,18.0,13.0,7.0,LLLDW,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.8571428571428571,0.8571428571428571,-1.2857142857142858,-0.8571428571428571,5.0
65,2012-10-07,Liverpool,Stoke,0,0,NH,9,6,12,5,0.7142857142857143,1.0,W,L,D,L,D,W,L,D,D,D,4.0,18.0,7.0,WLDLD,WLDDD,5,6,0,0,0,0,0,0,0,0,-0.42857142857142855,0.14285714285714285,-0.2857142857142857,-0.14285714285714285,-14.0
66,2012-10-07,Newcastle,Man United,0,3,NH,8,14,8,9,1.2857142857142858,1.7142857142857142,D,W,D,D,L,L,W,W,W,W,11.0,1.0,7.0,DWDDL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.0,0.7142857142857143,-0.42857142857142855,-0.8571428571428571,10.0
67,2012-10-07,Southampton,Fulham,2,2,NH,10,13,18,9,0.42857142857142855,1.2857142857142858,L,W,L,L,L,L,W,W,L,L,15.0,18.0,7.0,LWLLL,LWWLL,3,6,0,0,1,0,0,0,0,0,-1.1428571428571428,0.5714285714285714,-0.8571428571428571,-0.42857142857142855,-3.0
68,2012-10-07,Tottenham,Aston Villa,2,0,H,11,6,8,10,1.5714285714285714,0.7142857142857143,W,W,W,D,D,D,L,W,D,L,10.0,6.0,7.0,WWWDD,DLWDL,11,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,0.8571428571428571,0.8571428571428571,4.0
69,2012-10-20,Fulham,Aston Villa,1,0,H,13,6,9,10,1.2857142857142858,0.7142857142857143,L,W,W,L,L,D,L,W,D,L,18.0,6.0,7.0,LWWLL,DLWDL,6,5,0,0,0,0,0,0,0,0,0.5714285714285714,-0.5714285714285714,0.5714285714285714,0.14285714285714285,12.0
70,2012-10-20,Liverpool,Reading,1,0,H,9,8,12,14,0.75,0.375,D,W,L,D,L,L,D,D,L,L,4.0,18.0,8.0,DWLDL,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.375,-0.75,0.375,0.375,-14.0
71,2012-10-20,Man United,Stoke,4,2,H,17,6,9,5,1.875,1.0,W,L,W,W,W,D,W,L,D,D,1.0,18.0,8.0,WLWWW,DWLDD,12,6,1,0,0,0,0,0,0,0,1.0,0.125,0.875,0.75,-17.0
72,2012-10-20,Norwich,Arsenal,1,0,H,5,13,17,5,0.375,1.5,L,L,L,D,D,W,L,D,W,W,18.0,2.0,8.0,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-1.5,1.0,-1.125,-1.0,16.0
73,2012-10-20,Swansea,Wigan,2,1,H,12,7,11,13,1.0,0.625,D,L,L,L,D,D,L,L,L,D,18.0,18.0,8.0,DLLLD,DLLLD,2,2,0,0,0,0,0,0,0,0,0.125,-0.75,0.375,0.0,0.0
74,2012-10-20,Tottenham,Chelsea,2,4,NH,13,15,8,4,1.75,2.375,W,W,W,W,D,W,W,W,D,W,10.0,5.0,8.0,WWWWD,WWWDW,13,13,0,0,0,0,0,0,0,0,0.625,1.375,-0.625,0.0,5.0
75,2012-10-20,West Brom,Man City,1,2,NH,11,15,7,8,1.75,1.875,W,D,W,L,W,W,W,D,D,W,18.0,18.0,8.0,WDWLW,WWDDW,10,11,0,0,0,0,0,0,0,0,0.5,0.875,-0.125,-0.125,0.0
76,2012-10-20,West Ham,Southampton,4,1,H,8,12,8,20,1.375,0.5,L,W,D,D,W,D,L,W,L,L,9.0,15.0,8.0,LWDDW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.0,-1.0,0.875,0.5,-6.0
77,2012-10-21,QPR,Everton,1,1,NH,6,14,16,8,0.25,1.75,L,L,L,D,L,D,W,W,D,L,18.0,13.0,8.0,LLLDL,DWWDL,1,8,0,0,0,0,0,0,0,0,-1.25,0.75,-1.5,-0.875,5.0
78,2012-10-21,Sunderland,Newcastle,1,1,NH,6,8,8,11,1.0,1.125,D,L,W,D,D,L,D,W,D,D,7.0,11.0,8.0,DLWDD,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.25,-0.375,-0.125,0.0,-4.0
79,2012-10-27,Arsenal,QPR,1,0,H,13,6,5,16,1.5,0.25,W,L,D,W,W,L,L,L,D,L,2.0,18.0,8.0,WLDWW,LLLDL,10,1,0,0,0,0,0,0,0,0,1.0,-1.25,1.25,1.125,-16.0
80,2012-10-27,Aston Villa,Norwich,1,1,NH,6,6,13,17,0.5555555555555556,0.6666666666666666,L,L,D,L,W,W,L,L,L,D,6.0,18.0,9.0,LLDLW,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.7777777777777778,-1.2222222222222223,-0.1111111111111111,0.0,-12.0
81,2012-10-27,Man City,Swansea,1,0,H,17,14,9,12,2.0,1.2222222222222223,W,W,W,D,D,W,D,L,L,L,18.0,18.0,9.0,WWWDD,WDLLL,11,4,0,0,0,0,0,0,1,0,0.8888888888888888,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.0
82,2012-10-27,Reading,Fulham,3,3,NH,11,16,17,11,0.4444444444444444,1.4444444444444444,D,L,D,D,L,W,D,L,W,W,18.0,18.0,9.0,DLDDL,WDLWW,3,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.5555555555555556,-1.0,-0.7777777777777778,0.0
83,2012-10-27,Stoke,Sunderland,0,0,NH,8,6,9,8,0.8888888888888888,1.0,L,D,W,L,D,D,D,L,W,D,18.0,7.0,9.0,LDWLD,DDLWD,5,6,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,11.0
84,2012-10-27,Wigan,West Ham,2,1,H,8,12,15,9,0.5555555555555556,1.5555555555555556,L,D,L,L,L,W,L,W,D,D,18.0,9.0,9.0,LDLLL,WLWDD,1,8,0,0,1,0,0,0,0,0,-0.7777777777777778,0.3333333333333333,-1.0,-0.7777777777777778,9.0
85,2012-10-28,Chelsea,Man United,2,3,NH,19,21,6,11,2.4444444444444446,2.0,W,W,W,W,D,W,W,L,W,W,5.0,1.0,9.0,WWWWD,WWLWW,13,12,0,0,0,0,0,0,0,0,1.4444444444444444,1.1111111111111112,0.4444444444444444,0.1111111111111111,4.0
86,2012-10-28,Everton,Liverpool,2,2,NH,15,10,9,12,1.6666666666666667,1.0,D,D,W,W,D,W,D,W,L,D,13.0,4.0,9.0,DDWWD,WDWLD,9,8,0,0,0,0,0,0,0,0,0.6666666666666666,-0.2222222222222222,0.6666666666666666,0.1111111111111111,9.0
87,2012-10-28,Newcastle,West Brom,2,1,H,9,12,12,9,1.1111111111111112,1.5555555555555556,D,L,D,W,D,L,W,D,W,L,11.0,18.0,9.0,DLDWD,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.4444444444444444,-0.1111111111111111,-7.0
88,2012-10-28,Southampton,Tottenham,1,2,NH,13,15,24,12,0.4444444444444444,1.5555555555555556,L,D,L,W,L,L,W,W,W,W,15.0,10.0,9.0,LDLWL,LWWWW,4,12,0,0,0,0,1,0,0,0,-1.2222222222222223,0.3333333333333333,-1.1111111111111112,-0.8888888888888888,5.0
89,2012-11-03,Fulham,Everton,2,2,NH,16,15,11,9,1.4444444444444444,1.6666666666666667,W,D,L,W,W,D,D,W,W,D,18.0,13.0,9.0,WDLWW,DDWWD,10,9,0,0,0,0,0,0,0,0,0.5555555555555556,0.6666666666666666,-0.2222222222222222,0.1111111111111111,5.0
90,2012-11-03,Man United,Arsenal,2,1,H,24,14,13,6,2.1,1.5,W,W,W,L,W,W,L,W,L,D,1.0,2.0,10.0,WWWLW,WLWLD,12,7,0,0,0,0,0,0,0,0,1.1,0.8,0.6,0.5,-1.0
91,2012-11-03,Norwich,Stoke,1,0,H,7,8,18,9,0.7,0.9,D,W,L,L,L,D,L,D,W,L,18.0,18.0,10.0,DWLLL,DLDWL,4,5,0,0,1,0,0,0,0,0,-1.1,-0.1,-0.2,-0.1,0.0
92,2012-11-03,Sunderland,Aston Villa,0,1,NH,6,7,9,14,0.9,0.6,L,D,D,L,W,D,L,L,D,L,7.0,6.0,10.0,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.3,-0.7,0.3,0.3,1.0
93,2012-11-03,Swansea,Chelsea,1,1,NH,14,21,13,9,1.1,2.2,L,W,D,L,L,L,W,W,W,W,18.0,5.0,10.0,LWDLL,LWWWW,4,12,0,0,0,0,1,0,0,0,0.1,1.2,-1.1,-0.8,13.0
94,2012-11-03,Tottenham,Wigan,0,1,NH,17,10,13,16,1.7,0.8,W,L,W,W,W,W,L,D,L,L,10.0,18.0,10.0,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,0.4,-0.6,0.9,0.8,-8.0
95,2012-11-03,West Ham,Man City,0,0,NH,13,18,11,9,1.4,2.1,L,W,L,W,D,W,W,W,W,D,9.0,18.0,10.0,LWLWD,WWWWD,7,13,0,0,0,0,0,0,0,0,0.2,0.9,-0.7,-0.6,-9.0
96,2012-11-04,Liverpool,Newcastle,1,1,NH,12,11,14,13,1.0,1.3,D,W,D,W,L,W,D,L,D,W,4.0,11.0,10.0,DWDWL,WDLDW,8,8,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.3,0.0,-7.0
97,2012-11-04,QPR,Reading,1,1,NH,7,12,18,18,0.3,0.5,L,D,L,L,L,D,D,L,D,D,18.0,18.0,10.0,LDLLL,DDLDD,1,4,0,0,1,0,0,0,0,0,-1.1,-0.6,-0.2,-0.3,0.0
